Position,Len,File*,Field,Description,Flag Position,Values,Definition,Territory Only
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,06,Filipino (only),NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,07,Japanese (only),NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,08,Korean (only),NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,09,Vietnamese (only),NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,10,Other Asian (only),NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,11,Hawaiian (only),NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,12,Guamanian (only),NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,13,Samoan (only),NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,14,Other Pacific Islander (only),NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,15,More than one race,NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,99,Unknown or Not Stated,NA
156,1,"P,G",FBRACE,"Bridged Race Father
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,1,White,FALSE
156,1,"P,G",FBRACE,"Bridged Race Father
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,2,Black,FALSE
156,1,"P,G",FBRACE,"Bridged Race Father
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,3,American Indian or Alaskan Native,FALSE
156,1,"P,G",FBRACE,"Bridged Race Father
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,4,Asian or Pacific Islander,FALSE
156,1,"P,G",FBRACE,"Bridged Race Father
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,1,White,TRUE
156,1,"P,G",FBRACE,"Bridged Race Father
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,2,Black,TRUE
156,1,"P,G",FBRACE,"Bridged Race Father
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,0,Other (not classified as White or Black),TRUE
157-159,3,NA,FILLER13,Filler,NA,Blank,NA,NA
160,1,"P,G",FHISP_R,Father’s Hispanic Origin Recode,161,0,Non-Hispanic,NA
160,1,"P,G",FHISP_R,Father’s Hispanic Origin Recode,161,1,Mexican,NA
160,1,"P,G",FHISP_R,Father’s Hispanic Origin Recode,161,2,Puerto Rican,NA
160,1,"P,G",FHISP_R,Father’s Hispanic Origin Recode,161,3,Cuban,NA
160,1,"P,G",FHISP_R,Father’s Hispanic Origin Recode,161,4,Central and South American,NA
160,1,"P,G",FHISP_R,Father’s Hispanic Origin Recode,161,5,Other and Unknown Hispanic origin,NA
160,1,"P,G",FHISP_R,Father’s Hispanic Origin Recode,161,9,Hispanic origin not stated,NA
161,1,"P,G",F_FHISP,Reporting Flag for Father’s Origin,NA,NA,See footnote,NA
162,1,"P,G",FRACEHISP,"Father’s Race/Hispanic Origin
Based on single/multiple-race (fields 151-152,153, and 154-155); for coding to create bridged-race categories (field 156) see “Coding forbridge-race and Hispanic origin categories” in.the Detailed Technical Notes",NA,1,Non-Hispanic White (only),NA
162,1,"P,G",FRACEHISP,"Father’s Race/Hispanic Origin
Based on single/multiple-race (fields 151-152,153, and 154-155); for coding to create bridged-race categories (field 156) see “Coding forbridge-race and Hispanic origin categories” in.the Detailed Technical Notes",NA,2,Non-Hispanic Black (only),NA
162,1,"P,G",FRACEHISP,"Father’s Race/Hispanic Origin
Based on single/multiple-race (fields 151-152,153, and 154-155); for coding to create bridged-race categories (field 156) see “Coding forbridge-race and Hispanic origin categories” in.the Detailed Technical Notes",NA,3,Non-Hispanic AIAN (only),NA
162,1,"P,G",FRACEHISP,"Father’s Race/Hispanic Origin
Based on single/multiple-race (fields 151-152,153, and 154-155); for coding to create bridged-race categories (field 156) see “Coding forbridge-race and Hispanic origin categories” in.the Detailed Technical Notes",NA,4,Non-Hispanic Asian (only),NA
162,1,"P,G",FRACEHISP,"Father’s Race/Hispanic Origin
Based on single/multiple-race (fields 151-152,153, and 154-155); for coding to create bridged-race categories (field 156) see “Coding forbridge-race and Hispanic origin categories” in.the Detailed Technical Notes",NA,5,Non-Hispanic NHOPI (only),NA
162,1,"P,G",FRACEHISP,"Father’s Race/Hispanic Origin
Based on single/multiple-race (fields 151-152,153, and 154-155); for coding to create bridged-race categories (field 156) see “Coding forbridge-race and Hispanic origin categories” in.the Detailed Technical Notes",NA,6,Non-Hispanic more than one race,NA
162,1,"P,G",FRACEHISP,"Father’s Race/Hispanic Origin
Based on single/multiple-race (fields 151-152,153, and 154-155); for coding to create bridged-race categories (field 156) see “Coding forbridge-race and Hispanic origin categories” in.the Detailed Technical Notes",NA,7,Hispanic,NA
162,1,"P,G",FRACEHISP,"Father’s Race/Hispanic Origin
Based on single/multiple-race (fields 151-152,153, and 154-155); for coding to create bridged-race categories (field 156) see “Coding forbridge-race and Hispanic origin categories” in.the Detailed Technical Notes",NA,8,Origin unknown or not stated,NA
162,1,"P,G",FRACEHISP,"Father’s Race/Hispanic Origin
Based on single/multiple-race (fields 151-152,153, and 154-155); for coding to create bridged-race categories (field 156) see “Coding forbridge-race and Hispanic origin categories” in.the Detailed Technical Notes",NA,9,Race unknown or not stated (Non-Hispanic),NA
163,1,"P,G",FEDUC,Father’s Education 165,NA,1,8th grade or less,NA
163,1,"P,G",FEDUC,Father’s Education 165,NA,2,9th through 12th grade with no diploma,NA
163,1,"P,G",FEDUC,Father’s Education 165,NA,3,High school graduate or GED completed,NA
163,1,"P,G",FEDUC,Father’s Education 165,NA,4,"Some college credit, but not a degree.",NA
163,1,"P,G",FEDUC,Father’s Education 165,NA,5,"Associate degree (AA,AS)",NA
163,1,"P,G",FEDUC,Father’s Education 165,NA,6,"Bachelor’s degree (BA, AB, BS)",NA
163,1,"P,G",FEDUC,Father’s Education 165,NA,7,"Master’s degree (MA, MS, MEng, MEd, MSW, MBA)",NA
163,1,"P,G",FEDUC,Father’s Education 165,NA,8,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",NA
163,1,"P,G",FEDUC,Father’s Education 165,NA,9,Unknown,NA
164,1,NA,FILLER14,Filler,NA,Blank,NA,NA
165,1,"P,G",F_FEDUC,Reporting Flag for Education of Father,NA,NA,See footnote,NA
166-170,5,NA,FILLER15,Filler,NA,Blank,NA,NA
171-172,2,"P,G",PRIORLIVE,Prior Births Now Living,NA,00-30,Number of children still living from previous live births,NA
171-172,2,"P,G",PRIORLIVE,Prior Births Now Living,NA,99,Unknown or not stated,NA
173-174,2,"P,G",PRIORDEAD,Prior Births Now Dead,NA,00-30,Number of children dead from previous live births,NA
173-174,2,"P,G",PRIORDEAD,Prior Births Now Dead,NA,99,Unknown or not stated,NA
175-176,2,"P,G",PRIORTERM,Prior Terminations/Fetal Death,NA,0-30,Number of terminations/fetal deaths,NA
175-176,2,"P,G",PRIORTERM,Prior Terminations/Fetal Death,NA,99,Unknown or not stated,NA
177-178,2,NA,FILLER16,Filler,NA,Blank,NA,NA
179,1,"P,G",LBO_REC,Live Birth Order Recode,NA,1-7,Live birth order,NA
179,1,"P,G",LBO_REC,Live Birth Order Recode,NA,8,8 or more live births,NA
179,1,"P,G",LBO_REC,Live Birth Order Recode,NA,9,Unknown or not stated,NA
180-181,2,NA,FILLER17,Filler,NA,Blank,NA,NA
182,1,"P,G",TPO_REC,Total Pregnancy Order Recode,NA,1-7,Total pregnancy order,NA
182,1,"P,G",TPO_REC,Total Pregnancy Order Recode,NA,8,8 or more total pregnanices,NA
182,1,"P,G",TPO_REC,Total Pregnancy Order Recode,NA,9,Unknown or not stated,NA
183-197,15,NA,FILLER18,Filler,NA,Blank,NA,NA
198-200,3,"P,G",ILLB_R,Interval of Last Live Birth Recode,126,000-003,Plural delivery,NA
198-200,3,"P,G",ILLB_R,Interval of Last Live Birth Recode,126,004-300,Months since last live birth Not applicable / 1st live birth,NA
198-200,3,"P,G",ILLB_R,Interval of Last Live Birth Recode,126,888,NA,NA
198-200,3,"P,G",ILLB_R,Interval of Last Live Birth Recode,126,999,Unknown or not stated,NA
201-202,2,"P,G",ILLB_R11,Interval Since Last Live Birth Recode 11,126,00,Zero to 3 months (plural delivery),NA
201-202,2,"P,G",ILLB_R11,Interval Since Last Live Birth Recode 11,126,01,4 to 11 months,NA
201-202,2,"P,G",ILLB_R11,Interval Since Last Live Birth Recode 11,126,02,12 to 17 months,NA
201-202,2,"P,G",ILLB_R11,Interval Since Last Live Birth Recode 11,126,03,18 to 23 months,NA
201-202,2,"P,G",ILLB_R11,Interval Since Last Live Birth Recode 11,126,04,24 to 35 months,NA
201-202,2,"P,G",ILLB_R11,Interval Since Last Live Birth Recode 11,126,05,36 to 47 months,NA
201-202,2,"P,G",ILLB_R11,Interval Since Last Live Birth Recode 11,126,06,48 to 59 months,NA
201-202,2,"P,G",ILLB_R11,Interval Since Last Live Birth Recode 11,126,07,60 to 71 months,NA
201-202,2,"P,G",ILLB_R11,Interval Since Last Live Birth Recode 11,126,08,72 months and over,NA
201-202,2,"P,G",ILLB_R11,Interval Since Last Live Birth Recode 11,126,88,Not applicable (1st live birth),NA
201-202,2,"P,G",ILLB_R11,Interval Since Last Live Birth Recode 11,126,99,Unknown or not stated,NA
203-205,3,NA,FILLER19,Filler,NA,Blank,NA,NA
206-208,3,"P,G",ILOO_R,Interval Since Last Other Outcome Recode,126,000-003,Plural delivery,NA
206-208,3,"P,G",ILOO_R,Interval Since Last Other Outcome Recode,126,004-300,Months since last other pregnancy outcome,NA
206-208,3,"P,G",ILOO_R,Interval Since Last Other Outcome Recode,126,888,Not applicable / 1st natality event,NA
206-208,3,"P,G",ILOO_R,Interval Since Last Other Outcome Recode,126,999,Unknown or not stated,NA
209-210,2,"P,G",ILOO_R11,Interval Since Last Other Outcome Recode 11,126,00,Zero to 3 months (plural delivery),NA
209-210,2,"P,G",ILOO_R11,Interval Since Last Other Outcome Recode 11,126,01,4 to 11 months,NA
209-210,2,"P,G",ILOO_R11,Interval Since Last Other Outcome Recode 11,126,02,12 to 17 months,NA
209-210,2,"P,G",ILOO_R11,Interval Since Last Other Outcome Recode 11,126,03,18 to 23 months,NA
209-210,2,"P,G",ILOO_R11,Interval Since Last Other Outcome Recode 11,126,04,24 to 35 months,NA
209-210,2,"P,G",ILOO_R11,Interval Since Last Other Outcome Recode 11,126,05,36 to 47 months,NA
209-210,2,"P,G",ILOO_R11,Interval Since Last Other Outcome Recode 11,126,06,48 to 59 months,NA
209-210,2,"P,G",ILOO_R11,Interval Since Last Other Outcome Recode 11,126,07,60 to 71 months,NA
209-210,2,"P,G",ILOO_R11,Interval Since Last Other Outcome Recode 11,126,08,72 months and over,NA
209-210,2,"P,G",ILOO_R11,Interval Since Last Other Outcome Recode 11,126,88,Not applicable (1st natality event),NA
209-210,2,"P,G",ILOO_R11,Interval Since Last Other Outcome Recode 11,126,99,Unknown or not stated,NA
211-213,3,NA,FILLER20,Filler,NA,Blank,NA,NA
214-216,3,"P,G",ILP_R,Interval Since Last Pregnancy Recode,126,000-003,Plural delivery,NA
214-216,3,"P,G",ILP_R,Interval Since Last Pregnancy Recode,126,004-300,Months since last live birth,NA
214-216,3,"P,G",ILP_R,Interval Since Last Pregnancy Recode,126,888,Not applicable / no previous pregnancy,NA
214-216,3,"P,G",ILP_R,Interval Since Last Pregnancy Recode,126,999,Unknown or not stated,NA
217-218,2,"P,G",ILP_R11,Interval Since Last Pregnancy Recode 11,126,00,Zero to 3 months (plural delivery),NA
217-218,2,"P,G",ILP_R11,Interval Since Last Pregnancy Recode 11,126,01,4 to 11 months,NA
217-218,2,"P,G",ILP_R11,Interval Since Last Pregnancy Recode 11,126,02,12 to 17 months,NA
217-218,2,"P,G",ILP_R11,Interval Since Last Pregnancy Recode 11,126,03,18 to 23 months,NA
217-218,2,"P,G",ILP_R11,Interval Since Last Pregnancy Recode 11,126,04,24 to 35 months,NA
217-218,2,"P,G",ILP_R11,Interval Since Last Pregnancy Recode 11,126,05,36 to 47 months,NA
217-218,2,"P,G",ILP_R11,Interval Since Last Pregnancy Recode 11,126,06,48 to 59 months,NA
217-218,2,"P,G",ILP_R11,Interval Since Last Pregnancy Recode 11,126,07,60 to 71 months,NA
217-218,2,"P,G",ILP_R11,Interval Since Last Pregnancy Recode 11,126,08,72 months and over,NA
217-218,2,"P,G",ILP_R11,Interval Since Last Pregnancy Recode 11,126,88,Not applicable (no previous pregnancy),NA
217-218,2,"P,G",ILP_R11,Interval Since Last Pregnancy Recode 11,126,99,Unknown or not stated,NA
219-223,5,NA,FILLER21,Filler,NA,Blank,NA,NA
224-225,2,"P,G",PRECARE,Month Prenatal Care,226,00,No prenatal care,NA
224-225,2,"P,G",PRECARE,Month Prenatal Care,226,01-10,Month prenatal care began,NA
224-225,2,"P,G",PRECARE,Month Prenatal Care,226,99,Unknown or not stated,NA
226,1,"P,G",F_MPCB,Reporting Flag for Month Prenatal Care Began,NA,NA,See footnote,NA
227,1,"P,G",PRECARE5,Month Prenatal Care Began Recode,226,1,1st to 3rd month,NA
227,1,"P,G",PRECARE5,Month Prenatal Care Began Recode,226,2,4th to 6th month,NA
227,1,"P,G",PRECARE5,Month Prenatal Care Began Recode,226,3,7th to final month,NA
227,1,"P,G",PRECARE5,Month Prenatal Care Began Recode,226,4,No prenatal care,NA
227,1,"P,G",PRECARE5,Month Prenatal Care Began Recode,226,5,Unknown or not stated,NA
228-237,10,NA,FILLER22,Filler,NA,Blank,NA,NA
238-239,2,"P,G",PREVIS,"Number of Prenatal Visits (Revised)
See field 242-243 for national data",NA,00-98,Number of prenatal visits,NA
238-239,2,"P,G",PREVIS,"Number of Prenatal Visits (Revised)
See field 242-243 for national data",NA,99,Unknown or not stated,NA
240-241,2,NA,FILLER23,Filler,NA,Blank,NA,NA
242-243,2,"P,G",PREVIS_REC,Number of Prenatal Visits Recode,244,01,No visits,NA
242-243,2,"P,G",PREVIS_REC,Number of Prenatal Visits Recode,244,02,1 to 2 visits,NA
242-243,2,"P,G",PREVIS_REC,Number of Prenatal Visits Recode,244,03,3 to 4 visits,NA
242-243,2,"P,G",PREVIS_REC,Number of Prenatal Visits Recode,244,04,5 to 6 visits,NA
242-243,2,"P,G",PREVIS_REC,Number of Prenatal Visits Recode,244,05,7 to 8 visits,NA
242-243,2,"P,G",PREVIS_REC,Number of Prenatal Visits Recode,244,06,9 to 10 visits,NA
242-243,2,"P,G",PREVIS_REC,Number of Prenatal Visits Recode,244,07,11 to 12 visits,NA
242-243,2,"P,G",PREVIS_REC,Number of Prenatal Visits Recode,244,08,13 to 14 visits,NA
242-243,2,"P,G",PREVIS_REC,Number of Prenatal Visits Recode,244,09,15 to 16 visits,NA
242-243,2,"P,G",PREVIS_REC,Number of Prenatal Visits Recode,244,10,17 to 18 visits,NA
242-243,2,"P,G",PREVIS_REC,Number of Prenatal Visits Recode,244,11,19 or more visits,NA
242-243,2,"P,G",PREVIS_REC,Number of Prenatal Visits Recode,244,12,Unknown or not stated,NA
244,1,"P,G",F_TPCV,Reporting Flag for Total Prenatal Care Visits,NA,NA,See footnote,NA
245-250,6,NA,FILLER24,Filler,NA,Blank,NA,NA
251,1,"P,G",WIC,WIC,252,Y,Yes,NA
251,1,"P,G",WIC,WIC,252,N,No,NA
251,1,"P,G",WIC,WIC,252,U,Unknown or not stated,NA
252,1,"P,G",F_WIC,Reporting Flag for WIC,NA,0,Non-Reporting,NA
252,1,"P,G",F_WIC,Reporting Flag for WIC,NA,1,Reporting,NA
253-254,2,"P,G",CIG_0,Cigarettes Before Pregnancy,265,00-97,Number of cigarettes daily,NA
253-254,2,"P,G",CIG_0,Cigarettes Before Pregnancy,265,98,98 or more cigarettes daily,NA
253-254,2,"P,G",CIG_0,Cigarettes Before Pregnancy,265,99,Unknown or not stated,NA
255-256,2,"P,G",CIG_1,Cigarettes 1st Trimester,266,00-97,Number of cigarettes daily,NA
255-256,2,"P,G",CIG_1,Cigarettes 1st Trimester,266,98,98 or more cigarettes daily,NA
255-256,2,"P,G",CIG_1,Cigarettes 1st Trimester,266,99,Unknown or not stated,NA
257-258,2,"P,G",CIG_2,Cigarettes 2nd Trimester,267,00-97,Number of cigarettes daily,NA
257-258,2,"P,G",CIG_2,Cigarettes 2nd Trimester,267,98,98 or more cigarettes daily,NA
257-258,2,"P,G",CIG_2,Cigarettes 2nd Trimester,267,99,Unknown or not stated,NA
259-260,2,"P,G",CIG_3,Cigarettes 3rd Trimester,268,00-97,Number of cigarettes daily,NA
259-260,2,"P,G",CIG_3,Cigarettes 3rd Trimester,268,98,98 or more cigarettes daily,NA
259-260,2,"P,G",CIG_3,Cigarettes 3rd Trimester,268,99,Unknown or not stated,NA
261,1,"P,G",CIG0_R,Cigarettes Before Pregnancy Recode,265,0,Nonsmoker,NA
261,1,"P,G",CIG0_R,Cigarettes Before Pregnancy Recode,265,1,1-5,NA
261,1,"P,G",CIG0_R,Cigarettes Before Pregnancy Recode,265,2,6-10,NA
261,1,"P,G",CIG0_R,Cigarettes Before Pregnancy Recode,265,3,11-20,NA
261,1,"P,G",CIG0_R,Cigarettes Before Pregnancy Recode,265,4,21-40,NA
261,1,"P,G",CIG0_R,Cigarettes Before Pregnancy Recode,265,5,41 or more,NA
261,1,"P,G",CIG0_R,Cigarettes Before Pregnancy Recode,265,6,Unknown or not stated,NA
262,1,"P,G",CIG1_R,Cigarettes 1st Trimester Recode,266,0,Nonsmoker,NA
262,1,"P,G",CIG1_R,Cigarettes 1st Trimester Recode,266,1,1-5,NA
262,1,"P,G",CIG1_R,Cigarettes 1st Trimester Recode,266,2,6-10,NA
262,1,"P,G",CIG1_R,Cigarettes 1st Trimester Recode,266,3,11-20,NA
262,1,"P,G",CIG1_R,Cigarettes 1st Trimester Recode,266,4,21-40,NA
262,1,"P,G",CIG1_R,Cigarettes 1st Trimester Recode,266,5,41 or more,NA
262,1,"P,G",CIG1_R,Cigarettes 1st Trimester Recode,266,6,Unknown or not stated,NA
263,1,"P,G",CIG2_R,Cigarettes 2nd Trimester Recode,267,0,Nonsmoker,NA
263,1,"P,G",CIG2_R,Cigarettes 2nd Trimester Recode,267,1,1-5,NA
263,1,"P,G",CIG2_R,Cigarettes 2nd Trimester Recode,267,2,6-10,NA
263,1,"P,G",CIG2_R,Cigarettes 2nd Trimester Recode,267,3,11-20,NA
263,1,"P,G",CIG2_R,Cigarettes 2nd Trimester Recode,267,4,21-40,NA
263,1,"P,G",CIG2_R,Cigarettes 2nd Trimester Recode,267,5,41 or more,NA
263,1,"P,G",CIG2_R,Cigarettes 2nd Trimester Recode,267,6,Unknown or not stated,NA
264,1,"P,G",CIG3_R,Cigarettes 3rd Trimester Recode,268,0,Nonsmoker,NA
264,1,"P,G",CIG3_R,Cigarettes 3rd Trimester Recode,268,1,1-5,NA
264,1,"P,G",CIG3_R,Cigarettes 3rd Trimester Recode,268,2,6-10,NA
264,1,"P,G",CIG3_R,Cigarettes 3rd Trimester Recode,268,3,11-20,NA
264,1,"P,G",CIG3_R,Cigarettes 3rd Trimester Recode,268,4,21-40,NA
264,1,"P,G",CIG3_R,Cigarettes 3rd Trimester Recode,268,5,41 or more,NA
264,1,"P,G",CIG3_R,Cigarettes 3rd Trimester Recode,268,6,Not stated / Not on certificate,NA
265,1,"P,G",F_CIGS_0,Reporting Flag for Cigarettes before Pregnancy,NA,NA,See footnote,NA
266,1,"P,G",F_CIGS_1,Reporting Flag for Cigarettes 1st Trimester,NA,NA,See footnote,NA
267,1,"P,G",F_CIGS_2,Reporting Flag for Cigarettes 2nd Trimester,NA,NA,See footnote,NA
268,1,"P,G",F_CIGS_3,Reporting Flag for Cigarettes 3rd Trimester,NA,NA,See footnote,NA
269,1,"P,G",CIG_REC,Cigarette Recode (Revised),270,Y,Yes,NA
269,1,"P,G",CIG_REC,Cigarette Recode (Revised),270,N,No,NA
269,1,"P,G",CIG_REC,Cigarette Recode (Revised),270,U,Unknown or not stated,NA
270,1,"P,G",F_TOBACO,Reporting Flag for Tobacco use,NA,NA,See footnote,NA
271-279,9,NA,FILLER25,Filler,NA,Blank,NA,NA
280-281,2,"P,G",MHTR,Mother’s Height in Inches (Recode),282,30-78,Height in inches,NA
280-281,2,"P,G",MHTR,Mother’s Height in Inches (Recode),282,99,Unknown or not stated,NA
282,1,"P,G",F_M_HT,Reporting Flag for Mother’s Height,NA,NA,See footnote,NA
283-286,4,"P,G",BMI,BMI,282,13.0-69.9,Body Mass Index,NA
283-286,4,"P,G",BMI,BMI,282,99.9,Unknown or not stated,NA
287,1,"P,G",BMI_R,Body Mass Index Recode,282,1,Underweight <18.5,NA
287,1,"P,G",BMI_R,Body Mass Index Recode,282,2,Normal 18.5-24.9,NA
287,1,"P,G",BMI_R,Body Mass Index Recode,282,3,Overweight 25.0-29.9,NA
287,1,"P,G",BMI_R,Body Mass Index Recode,282,4,Obesity I 35.0-39.9,NA
287,1,"P,G",BMI_R,Body Mass Index Recode,282,5,Obesity II 35.0-39.9,NA
287,1,"P,G",BMI_R,Body Mass Index Recode,282,6,Extreme Obesity III ≥ 40.0,NA
287,1,"P,G",BMI_R,Body Mass Index Recode,282,9,Unknown or not stated,NA
288-291,4,NA,FILLER26,Filler,NA,Blank,NA,NA
292-294,3,"P,G",PWgt_R,Pre-pregnancy Weight Recode,295,075-375,Weight in pounds,NA
292-294,3,"P,G",PWgt_R,Pre-pregnancy Weight Recode,295,999,Unknown or not stated,NA
295,1,"P,G",F_PWGT,Reporting Flag for Pre-pregnancy Weight,NA,NA,See footnote,NA
296-298,3,NA,FILLER27,Filler,NA,Blank,NA,NA
299-301,3,"P,G",DWGT_R,Delivery Weight Recode,303,100-400,Weight in pounds,NA
299-301,3,"P,G",DWGT_R,Delivery Weight Recode,303,999,Unknown or not stated,NA
302,1,NA,FILLER28,Filler,NA,Blank,NA,NA
303,1,"P,G",F_DWGT,Reporting Flag for Delivery Weight,NA,NA,See footnote,NA
304-305,2,"P,G",WTGAIN,Weight Gain,307,00-97,Weight gain in pounds,NA
304-305,2,"P,G",WTGAIN,Weight Gain,307,98,98 pounds and over,NA
304-305,2,"P,G",WTGAIN,Weight Gain,307,99,Unknown or not stated,NA
306,1,"P,G",WTGAIN_REC,Weight Gain Recode,307,1,Less than 11 pounds,NA
306,1,"P,G",WTGAIN_REC,Weight Gain Recode,307,2,11 to 20 pounds,NA
306,1,"P,G",WTGAIN_REC,Weight Gain Recode,307,3,21 to 30 pounds,NA
306,1,"P,G",WTGAIN_REC,Weight Gain Recode,307,4,31 to 40 pounds,NA
306,1,"P,G",WTGAIN_REC,Weight Gain Recode,307,5,41 to 98 pounds,NA
306,1,"P,G",WTGAIN_REC,Weight Gain Recode,307,9,Unknown or not stated See footnote,NA
307,1,"P,G",F_WTGAIN,Reporting Flag for Weight Gain,NA,NA,See footnote,NA
308-312,5,NA,FILLER29,Filler,NA,Blank,NA,NA
313,1,"P,G",RF_PDIAB,Pre-pregnancy Diabetes,319,Y,Yes,NA
313,1,"P,G",RF_PDIAB,Pre-pregnancy Diabetes,319,N,No,NA
313,1,"P,G",RF_PDIAB,Pre-pregnancy Diabetes,319,U,Unknown or not stated,NA
314,1,"P,G",RF_GDIAB,Gestational Diabetes,320,Y,Yes,NA
314,1,"P,G",RF_GDIAB,Gestational Diabetes,320,N,No,NA
314,1,"P,G",RF_GDIAB,Gestational Diabetes,320,U,Unknown or not stated,NA
315,1,"P,G",RF_PHYPE,Pre-pregnancy Hypertension,321,Y,Yes,NA
315,1,"P,G",RF_PHYPE,Pre-pregnancy Hypertension,321,N,No,NA
315,1,"P,G",RF_PHYPE,Pre-pregnancy Hypertension,321,U,Unknown or not stated,NA
316,1,"P,G",RF_GHYPE,Gestational Hypertension,322,Y,Yes,NA
316,1,"P,G",RF_GHYPE,Gestational Hypertension,322,N,No,NA
316,1,"P,G",RF_GHYPE,Gestational Hypertension,322,U,Unknown or not stated,NA
317,1,"P,G",RF_EHYPE,Hypertension Eclampsia,323,Y,Yes,NA
317,1,"P,G",RF_EHYPE,Hypertension Eclampsia,323,N,No,NA
317,1,"P,G",RF_EHYPE,Hypertension Eclampsia,323,U,Unknown or not stated,NA
318,1,"P,G",RF_PPB,Previous Preterm Birth,324,Y,Yes,NA
318,1,"P,G",RF_PPB,Previous Preterm Birth,324,N,No,NA
318,1,"P,G",RF_PPB,Previous Preterm Birth,324,U,Unknown or not stated,NA
319,1,"P,G",F_RF_PDIAB,Reporting Flag for Pre-pregnancy Diabetes,NA,NA,See footnote,NA
320,1,"P,G",F_RF_GDIAB,Reporting Flag for Gestational Diabetes,NA,NA,See footnote,NA
321,1,"P,G",F_RF_PHYPE,Reporting Flag for Pre-pregnancy Hypertension,NA,NA,See footnote,NA
322,1,"P,G",F_RF_GHYPE,Reporting Flag for Gestational Hypertension,NA,NA,See footnote,NA
323,1,"P,G",F_RF_EHYPE,Reporting Flag for Hypertension Eclampsia,NA,NA,See footnote,NA
324,1,"P,G",F_RF_PPB,Reporting Flag for Previous Preterm Birth,NA,NA,See footnote,NA
325,1,"P,G",RF_INFT,"Infertility Treatment
Use reporting flag in field 319",328,Y,Yes,NA
325,1,"P,G",RF_INFT,"Infertility Treatment
Use reporting flag in field 319",328,N,No,NA
325,1,"P,G",RF_INFT,"Infertility Treatment
Use reporting flag in field 319",328,U,Unknown or not stated,NA
326,1,"P,G",RF_DRG,Fertility Enhancing Drugs,329,Y,Yes,NA
326,1,"P,G",RF_DRG,Fertility Enhancing Drugs,329,N,No,NA
326,1,"P,G",RF_DRG,Fertility Enhancing Drugs,329,X,Not applicable,NA
326,1,"P,G",RF_DRG,Fertility Enhancing Drugs,329,U,Unknown or not stated,NA
327,1,"P,G",RF_ART,Asst. Reproductive Technology,330,Y,Yes,NA
327,1,"P,G",RF_ART,Asst. Reproductive Technology,330,N,No,NA
327,1,"P,G",RF_ART,Asst. Reproductive Technology,330,X,Not applicable,NA
327,1,"P,G",RF_ART,Asst. Reproductive Technology,330,U,Unknown or not stated,NA
328,1,NA,FILLER30,Filler,NA,Blank,NA,NA
329,1,"P,G",F_RF_DRG,Reporting Flag for Fertility Enhance Drugs,NA,NA,See footnote,NA
330,1,"P,G",F_RF_ART,Reporting Flag for Reproductive Technology,NA,NA,See footnote,NA
331,1,"P,G",RF_CESAR,Previous Cesareans,335,Y,Yes,NA
331,1,"P,G",RF_CESAR,Previous Cesareans,335,N,No,NA
331,1,"P,G",RF_CESAR,Previous Cesareans,335,U,Unknown or not stated,NA
332-333,2,"P,G",RF_CESARN,Number of Previous Cesareans,NA,00,None,NA
332-333,2,"P,G",RF_CESARN,Number of Previous Cesareans,336,01-30,Number of previous cesareans,NA
332-333,2,"P,G",RF_CESARN,Number of Previous Cesareans,336,99,Unknown or not stated,NA
334,1,NA,FILLER30,Filler,NA,Blank,NA,NA
334,1,NA,FILLER30,Filler,NA,NA,NA,NA
335,1,"P,G",F_RF_CESAR,Reporting Flag for Previous Cesarean,NA,NA,See footnote,NA
336,1,"P,G",F_RF_NCESAR,Reporting Flag for Number of Previous Cesareans,NA,NA,See footnote,NA
337,1,"P,G",NO_RISKS,No Risk Factors Checked,126,1,TRUE,NA
337,1,"P,G",NO_RISKS,No Risk Factors Checked,126,0,FALSE,NA
337,1,"P,G",NO_RISKS,No Risk Factors Checked,126,9,Not Reported,NA
338-342,4,NA,FILLER31,Filler,NA,Blank,NA,NA
343,1,"P,G",IP_GON,Gonorrhea,348,Y,Yes,NA
343,1,"P,G",IP_GON,Gonorrhea,348,N,No,NA
343,1,"P,G",IP_GON,Gonorrhea,348,U,Unknown or not stated,NA
344,1,"P,G",IP_SYPH,Syphilis,349,Y,Yes,NA
344,1,"P,G",IP_SYPH,Syphilis,349,N,No,NA
